,swc,type,path,ds_id
62,2017 01 08 slice 4 cell 2 rotated.SWC,MC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/MC/,6
63,2016 13 08 slice 2 cell 2 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
64,2017 31 01  slice 1 cell 7 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
65,2016 19 10 slice 2 cell 2 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
66,2017 06 08 slice 3 cell 2 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
67,2017 12 02 slice 3 cell 2 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
68,2017 16 06 slice 2 cell 2 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
69,2017 27 01 slice 4 cell 7 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
70,2016 19 10 slice 1 cell 2 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
71,2016 19 10 slice 2 cell 4 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
72,2017 14 09 salice 2 cell 7 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
73,2017 16 10 slice 3 cell 2 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
74,2017 02 08 slice 3 cell 2 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
75,2017 18 10 slice 1 cell 6 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
76,2017 12 02 slice 3 cell 3 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
77,2016 20 10 slice 4 cell 2 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
78,2017 23 01 slice 5 cell 2 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
79,2016 31 08 slice 3 cell 2 roteted.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
80,2017 09 02 slice 3 cell 2 roteted.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
81,2016 01 06 slice D cell 7 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
82,2017 18 10 slice 1 cell 2 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
83,2017 05 16 slice 1 cell 2 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
84,2017 17 07 slice 3  cell 2 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
85,2017 17 04 slice 1 cell 2 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
86,2017 17 03 slice 1 cell 2 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
87,2016 20 10 slice 4 cell 3 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
88,2017 02 08 slice 3 cell 7 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
89,2018 22 09 slice 3 cell 2 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
90,2017 18 07 slice 1 cell 7 rotated.SWC,BC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BC/,6
91,2016 16 12 slice e cell 3 rotated.SWC,NFC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/NFC/,6
92,2017 15 03 slice 1 cell 2 rotated.SWC,NFC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/NFC/,6
93,2016 24 08 slice C cell 7 rotated.SWC,NFC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/NFC/,6
94,2017 28 04 slice 2 cell 2 rotated.SWC,NFC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/NFC/,6
95,2017 25 10 slice 2 cell 7 rotated.SWC,NFC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/NFC/,6
96,2017 29 03 slice 2 cell 2 rotated.SWC,NFC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/NFC/,6
97,2017 07 09 slice 3 cell 2 rotated.SWC,NFC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/NFC/,6
98,2017 25 09 slice 3 cell 2 rotated.SWC,NFC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/NFC/,6
99,2018 06 09 slice 2 cell 2 rotated.SWC,NFC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/NFC/,6
